title,year,time,resume,metascore,url
La Croisée des destins,1956,1h 50m,"Peu de temps avant l'indépendance de l'Inde, Victoria Jones, une métisse, est victime d'une tentative de viol. Elle tue son agresseur, un soldat anglais, et trouve refuge auprès d'activistes indiens.",,https://www.imdb.com/fr/title/tt0049007
La prophétie des ténèbres,1999,1h 40m,SPOILER: A rabbi in Jerusalem develops software that can unlock prophecies in the Torah. He's murdered and the software stolen. A powerful man uses it to gain world domination.,,https://www.imdb.com/fr/title/tt0203408
Maya l'abeille 2: Les jeux du miel,2018,1h 25m,"Lorsque Maya, trop enthousiaste, embarrasse l'Impératrice de Buzztropolis, elle est obligée de faire équipe avec des insectes marginaux et de participer aux Jeux du Miel pour tenter de sauver sa ruche.",,https://www.imdb.com/fr/title/tt6685596
L'extraordinaire évasion,1969,1h 41m,"A British prisoner of war working at a zoo gets the chance to escape from the Germans, so he does and takes with him the elephant that he's been caring for. Together, they head for the Swiss border and freedom.",,https://www.imdb.com/fr/title/tt0064403
Détective Conan: Le Sniper Dimensionnel,2014,1h 50m,Un tireur d'élite cible Shuichi Akai et tire sur Masumi Sera. Les citoyens de Tokyo paniquent. On ne sait rien du mystérieux tireur d'élite. Personne ne sait pourquoi Masumi a été ciblé.,,https://www.imdb.com/fr/title/tt3455204
Burn Your Maps,2016,1h 42m,"A family in emotional turmoil is taken by surprise in this quirky adventure where an eccentric 8-year-old American boy, Wes, has an existential epiphany - He believes that he is in fact a Mongolian goat herder.",,https://www.imdb.com/fr/title/tt4882548
Le premier rebelle,1939,1h 21m,"In 1759, in Pennsylvania's Allegheny Valley, local settlers and Indian fighters try to persuade the British authorities to ban the trading of alcohol and arms with the marauding Indians.",,https://www.imdb.com/fr/title/tt0031033
Powwow Highway,1988,1h 31m,"Two Northern Cheyenne men take a road trip from Montana to New Mexico to bail out the sister of one of them who has been framed and arrested in Santa Fe. On the way, they begin to reconnect to their spiritual heritage.",,https://www.imdb.com/fr/title/tt0098112
Four Men and a Prayer,1938,1h 25m,The sons of a disgraced British officer try to clear his name.,,https://www.imdb.com/fr/title/tt0030150
Sasquatch: The Legend of Bigfoot,1976,1h 35m,Scientists mount an expedition to find a Bigfoot-type creature.,,https://www.imdb.com/fr/title/tt0078203
Napoléon en Australie,1995,1h 21m,"Les aventures du chiot Golden Retriever Napoléon et de son ami, le perroquet Birdo Lucci.",,https://www.imdb.com/fr/title/tt0113932
Kill Buljo: Ze Film,2007,1h 33m,Une parodie norvégienne de Kill Bill.,,https://www.imdb.com/fr/title/tt0913401
Le prince et le pauvre,1962,1h 33m,"Two boys, one a prince and one a poor boy, change places.",,https://www.imdb.com/fr/title/tt1836776
La maîtresse de fer,1952,1h 50m,The exploits of nineteenth-century pioneer Jim Bowie after settling in New Orleans.,,https://www.imdb.com/fr/title/tt0044753
Percy Jackson and the Titan's Curse,1h 30m,,This is a fan-made film based on the Percy Jackson series by Rick Riordan. This third adventure in the series finds Percy faced with his most dangerous challenge yet: The chilling prophecy of The Titan's Curse.,,https://www.imdb.com/fr/title/tt6238462
Tsarevna-lyagushka,2025,1h 33m,"In a pond in a city park there lived a frog who really loved watching films in the summer cinema. And then one day she saw a cartoon about how someone like her caught an arrow and turned into a beautiful girl. The frog also decided to catch the arrow, however, instead of it she caught... a golf ball, but still turned into a beautiful girl.",,https://www.imdb.com/fr/title/tt32809488
La valise,1973,1h 40m,"Sentant sa vie menacée au cours d'une mission, l'espion israélien Bloch doit être rapatrié en France. Le capitaine Augier est chargé de le faire sortir clandestinement du pays. Pour cela, il doit être enfermé dans une valise diplomatique.",,https://www.imdb.com/fr/title/tt0070865
Le roi des singes,1961,1h 54m,"Sun Wukong, the King of the Monkeys, sets off on his first adventure to gain a worthy weapon. This earns the attention of the Jade Emperor of Heaven.",,https://www.imdb.com/fr/title/tt0059855
Smile,2005,1h 47m,"High school student Katie signs up for a trip to China, where she meets Lin, who has a facial deformity that discourages her from ever showing her face, but her friendship with Katie helps her start to see life in a new way.",,https://www.imdb.com/fr/title/tt0397103
Jue ji,2016,1h 58m,An orphan becomes the disciple of a powerful sorcerer and is drawn into a larger conflict among the world's magical elite.,,https://www.imdb.com/fr/title/tt4819576
Anthony Adverse,1936,2h 21m,"In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.",,https://www.imdb.com/fr/title/tt0027300
Eiga Doraemon: Shin Nobita no Nippon tanjou,2016,1h 44m,Doraemon and friends trying to save a boy name Kukuru and his tribe from Gigazombie who want to change history for his own sake in the ancient times.,,https://www.imdb.com/fr/title/tt5544700
The Last Island,1990,1h 41m,"Cinq hommes et deux femmes, survivants d'un accident d'avion, découvrent qu'ils sont peut-être les seuls survivants d'une catastrophe mondiale.",,https://www.imdb.com/fr/title/tt0102272
Land Shark,2017,1h 20m,"Lucinda Regis, Director of Development at MALCO Oceanic Research, becomes the target of a dangerous killer after unraveling a sinister plot to inject sharks with human DNA.",,https://www.imdb.com/fr/title/tt6492158
Dauntless: L'Enfer de Midway,2019,1h 38m,"En juin 1942, la marine japonaise a balayé le Pacifique. Pour changer le cours de la guerre, un groupe de transporteurs américain est positionné au large de Midway prêt à piéger leur ennemi.",,https://www.imdb.com/fr/title/tt8685520
Opération Pingouins,2015,1h 35m,"Inspiré d'une histoire vraie. Un grand-père, sa petite fille et un gros toutou tout à fait craquant unissent leurs efforts pour sauver une réserve de pingouins.",,https://www.imdb.com/fr/title/tt3401748
Deti protiv volshebnikov,2016,1h 28m,"Magic is slowly corrupting the world. In order to save Russia from the same fate, Ivan Tsaritsin with some help from his friends, will try to put an end to this.",,https://www.imdb.com/fr/title/tt6096958
Alice in Wonderland,,,Musical under wraps.,,https://www.imdb.com/fr/title/tt13271864
Cabo Blanco,1980,1h 31m,Un tenant de bar intrépide aide une jeune et belle femme à retrouver son ancien amant et sa fortune disparue.,,https://www.imdb.com/fr/title/tt0080485
El hombre del saco,2023,1h 31m,"Explores the Spanish origins of the character's story, where he is a tuberculosis patient from Almeria who will do anything to get well, even consuming the blood of the kids he kidnaps in a sack.",,https://www.imdb.com/fr/title/tt22050310
Super Mario Bros. : La Grande Mission pour sauver la princesse Peach !,1986,1h,"The Mario Bros.Mario and Luigi go to another dimension, and must now rescue Princess Peach from King Bowser Koopa.",,https://www.imdb.com/fr/title/tt0469611
Fantastic Beasts and Where to Find Them 5,,,The fifth installment of the 'Fantastic Beasts and Where to Find Them' series which follows the adventures of Newt Scamander.,,https://www.imdb.com/fr/title/tt6149054
Dünya Varmis,2024,1h 40m,"Dunya Varmis begins 24 hours before a deadly pandemic threatens to wipe out all life on Earth. A secret organization known as ""The Ancients,"" possessing knowledge of future events, constructs a hidden sanctuary for a select group of individuals to survive the impending apocalypse. As the chosen ones gather in the sanctuary, disguised as a luxurious hotel, they face days filled with suspense, intrigue, and unexpected revelations.",,https://www.imdb.com/fr/title/tt33298051
Theeb: La naissance d'un chef,2014,1h 40m,"Dans la province ottomane d'Hijaz pendant la Première Guerre mondiale, un jeune Bédouin s'embarque dans une dangereuse aventure initiatique à travers le désert pour guider un officier britannique vers sa destination secrète.",,https://www.imdb.com/fr/title/tt3170902
Les Aventuriers de l'univers perdu,1983,1h 30m,"Trois personnes sont transportées dans une réalité parallèle, où elles découvrent qu'elles doivent utiliser la technologie moderne, mais des armes médiévales, afin de sauver les citoyens d'un seigneur de guerre meurtrier.",,https://www.imdb.com/fr/title/tt0086141
Rice Girl,2014,1h 35m,"Windy Yee is a dimwitted actress desperately tries to land a big role in Director Martini's new movie, Hooker X.",,https://www.imdb.com/fr/title/tt0329539
Bing feng: Yong heng zhi men,2018,1h 44m,"La garde impériale et ses trois amis d'enfance traîtres ordonnés de le traquer sont accidentellement enterrés et restent figés dans le temps. Quatre cents ans plus tard, ils sont décongelés et continuent la bataille qu'ils ont laissée derrière eux.",,https://www.imdb.com/fr/title/tt2993848
Doubles masques et agents doubles,1965,1h 42m,"The British secret service hire a WWII veteran to voluntarily kidnap and smuggle a 13-year-old Arab prince into Spain. Once there, a gullible American mercenary is hired to protect him, but greed threatens to spoil the operation.",,https://www.imdb.com/fr/title/tt0059433
Made in Abyss: Hôrô Suru Tasogare,2019,1h 50m,"After departing from Ozen's camp, Riko and Reg continue their journey, encountering more dangers as they descend further into the Abyss.",,https://www.imdb.com/fr/title/tt10068544
Easy Rider: the Ride Back,2012,1h 39m,"Family drama spanning decades follows the Williams clan connected through motorcycle passion. No analysis, just their struggle to bond amid internal conflicts from the 1940s to present.",,https://www.imdb.com/fr/title/tt1185838
Kureyon Shinchan: Bakumori! Kanfe Boizu Ramen Tairan,2018,1h 44m,"Shin-chan and the Kasukabe Defense Group are planning to perform an absolutely no-stunt Kung Fu challenge on the stage in Aiya Town, also known as the Chinatown of Kasukabe city.",,https://www.imdb.com/fr/title/tt7994070
Les mille et une nuits,1942,1h 26m,"Le calife de Bagdad doit se cacher avec un groupe d'artistes ambulants lorsque son frère usurpe le trône. Les deux frères désirent une belle danseuse, qui est déchirée entre le pouvoir et le véritable amour.",,https://www.imdb.com/fr/title/tt0034465
The Boxcar Children,2014,1h 26m,Four children set out on a journey to find a new home.,,https://www.imdb.com/fr/title/tt3246908
L'île au trésor,1934,1h 50m,Le jeune Jim Hawkins est déchiré entre sa loyauté envers ses bienfaiteurs et son affection pour l'aimable pirate John Silver dans leur combat pour retrouver un trésor de pirate enfoui.,,https://www.imdb.com/fr/title/tt0025907
Les aventures fantastiques du Baron Munchhausen,1943,1h 50m,"This lavish, impudent, adult fairy tale takes the viewer from 18th-century Braunschweig to St. Petersburg, Constantinople, Venice, and then to the moon using ingenious special effects, stunning location shooting.",,https://www.imdb.com/fr/title/tt0036191
Los verduleros 4,2011,1h 45m,"A police commander fails to drag in a dangerous drug cartel, despite using all the (limited) equipment at his disposal, and his best detectives as infiltrated agents. It's then that old cops must come out of retirement and do the job - helped by a number of sexy young girls.",,https://www.imdb.com/fr/title/tt2382936
Miniforce: Deeno the King of Dinosaurs,2020,1h 13m,"A boy named Yang revives and befriends an injured T-Rex, forming an alliance with Miniforce to defeat an invading army of dinosaurs.",,https://www.imdb.com/fr/title/tt11727058
